name,architecture
NVIDIA Quadro M5000,Maxwell 2.0
NVIDIA Quadro M5000M,Maxwell 2.0
NVIDIA Quadro M6000,Maxwell 2.0
NVIDIA Quadro P5000,Pascal
NVIDIA Quadro RTX 4000,Turing
NVIDIA Quadro RTX 6000,Turing
NVIDIA RTX A2000 Laptop GPU,Ampere
NVIDIA RTX A4000,Ampere
NVIDIA RTX A4500,Ampere
NVIDIA TITAN V,Volta
NVIDIA TITAN X,Unknown
NVIDIA TITAN Xp,Pascal
Other,Unknown
Qualcomm Adreno X1,X1
RDPDD Chained DD,Unknown
Radeon RX 590 Series,GCN 4.0
Server Haswell GT2,Generation 7.5
Steam Deck GPU,RDNA 2.0
